elapsed_sec,version,fps,frame_time_ms,cpu_time_ms,gpu_time_ms,avg_fps,min_fps,max_fps,std_dev_fps,avg_cpu_time_ms,avg_gpu_time_ms
5.603,max_step_200,57.99,17.24,17.21,16.17,57.61,53.79,61.67,0.40,17.28,16.08
5.620,max_step_200,57.63,17.35,17.31,16.25,57.61,53.79,61.67,0.40,17.28,16.08
5.638,max_step_200,57.72,17.33,17.25,16.17,57.60,53.79,61.67,0.40,17.28,16.08
5.655,max_step_200,57.50,17.39,17.32,16.23,57.60,53.79,61.67,0.40,17.28,16.08
5.674,max_step_200,57.68,17.34,18.44,16.18,57.59,53.79,61.67,0.40,17.30,16.08
5.691,max_step_200,53.79,18.59,17.25,16.27,57.53,53.79,61.67,0.43,17.30,16.08
5.708,max_step_200,57.92,17.27,17.26,16.27,57.53,53.79,61.67,0.43,17.30,16.09
5.726,max_step_200,57.49,17.39,17.21,16.18,57.53,53.79,61.67,0.43,17.30,16.10
5.743,max_step_200,58.04,17.23,17.24,16.29,57.52,53.79,61.67,0.43,17.30,16.11
5.760,max_step_200,57.55,17.38,17.20,16.29,57.53,53.79,61.67,0.43,17.30,16.12
5.777,max_step_200,58.09,17.21,17.23,16.39,57.53,53.79,61.67,0.43,17.30,16.13
5.794,max_step_200,57.59,17.36,16.11,16.70,57.53,53.79,61.67,0.43,17.28,16.14
5.811,max_step_200,62.01,16.13,17.22,15.48,57.60,53.79,62.01,0.46,17.30,16.13
5.828,max_step_200,57.62,17.35,17.22,16.30,57.53,53.79,62.01,0.43,17.28,16.15
5.846,max_step_200,58.03,17.23,17.21,16.32,57.60,53.79,62.01,0.41,17.28,16.13
5.863,max_step_200,57.65,17.35,17.22,16.32,57.61,53.79,62.01,0.41,17.28,16.14
5.880,max_step_200,58.03,17.23,17.30,16.28,57.61,53.79,62.01,0.41,17.27,16.14
5.898,max_step_200,57.34,17.44,17.21,16.18,57.61,53.79,62.01,0.41,17.27,16.14
5.915,max_step_200,58.04,17.23,17.25,16.21,57.62,53.79,62.01,0.41,17.27,16.14
5.932,max_step_200,57.50,17.39,17.29,16.20,57.62,53.79,62.01,0.41,17.27,16.14
5.949,max_step_200,57.76,17.31,17.22,15.51,57.62,53.79,62.01,0.41,17.27,16.12
5.967,max_step_200,57.61,17.36,17.28,15.63,57.62,53.79,62.01,0.41,17.27,16.11
5.984,max_step_200,57.80,17.30,17.24,15.68,57.62,53.79,62.01,0.41,17.27,16.11
6.002,max_step_200,57.53,17.38,17.32,15.96,57.62,53.79,62.01,0.41,17.27,16.10
6.019,max_step_200,57.67,17.34,17.22,16.12,57.62,53.79,62.01,0.41,17.29,16.10
6.036,max_step_200,57.56,17.37,17.30,16.20,57.56,53.79,62.01,0.39,17.29,16.11
6.054,max_step_200,57.74,17.32,17.28,16.19,57.56,53.79,62.01,0.39,17.29,16.11
6.071,max_step_200,57.39,17.43,17.22,16.21,57.56,53.79,62.01,0.39,17.29,16.11
6.088,max_step_200,58.03,17.23,17.30,16.19,57.56,53.79,62.01,0.39,17.30,16.11
6.106,max_step_200,57.35,17.44,17.20,16.18,57.55,53.79,62.01,0.39,17.29,16.11
6.123,max_step_200,58.07,17.22,17.27,16.23,57.56,53.79,62.01,0.39,17.29,16.11
6.140,max_step_200,57.44,17.41,17.33,16.16,57.56,53.79,62.01,0.39,17.29,16.11
6.158,max_step_200,57.65,17.35,17.24,16.18,57.56,53.79,62.01,0.39,17.27,16.11
6.175,max_step_200,57.52,17.39,17.31,16.21,57.62,53.79,62.01,0.35,17.28,16.12
6.194,max_step_200,57.72,17.33,18.46,16.17,57.62,53.79,62.01,0.35,17.30,16.12
6.211,max_step_200,53.75,18.60,17.32,16.21,57.55,53.75,62.01,0.39,17.30,16.12
6.229,max_step_200,57.63,17.35,18.38,15.51,57.55,53.75,62.01,0.39,17.32,16.11
6.247,max_step_200,54.00,18.52,17.24,16.38,57.49,53.75,62.01,0.41,17.32,16.11
6.264,max_step_200,57.96,17.25,17.29,16.36,57.48,53.75,62.01,0.41,17.32,16.11
6.282,max_step_200,57.37,17.43,17.24,16.21,57.48,53.75,62.01,0.41,17.32,16.11
6.299,max_step_200,57.95,17.26,17.23,16.26,57.48,53.75,62.01,0.41,17.30,16.11
6.316,max_step_200,57.57,17.37,17.20,15.51,57.55,53.75,62.01,0.39,17.30,16.10
6.333,max_step_200,58.07,17.22,17.29,15.52,57.55,53.75,62.01,0.39,17.30,16.09
6.351,max_step_200,57.38,17.43,17.29,15.51,57.55,53.75,62.01,0.39,17.30,16.08
6.368,max_step_200,57.76,17.31,17.23,15.70,57.55,53.75,62.01,0.39,17.30,16.07
6.385,max_step_200,57.55,17.38,17.23,16.18,57.55,53.75,62.01,0.39,17.30,16.07
6.403,max_step_200,57.97,17.25,17.36,16.28,57.55,53.75,62.01,0.39,17.30,16.07
6.420,max_step_200,57.16,17.50,17.24,16.21,57.55,53.75,62.01,0.39,17.30,16.07
6.438,max_step_200,57.94,17.26,17.24,16.18,57.54,53.75,62.01,0.39,17.32,16.07
6.455,max_step_200,57.51,17.39,17.23,16.21,57.48,53.75,62.01,0.36,17.32,16.08
6.472,max_step_200,57.97,17.25,17.21,16.18,57.48,53.75,62.01,0.36,17.30,16.08
6.490,max_step_200,57.65,17.35,17.31,16.19,57.55,53.75,62.01,0.32,17.30,16.08
6.508,max_step_200,57.70,17.33,18.47,16.17,57.55,53.75,62.01,0.32,17.32,16.08
6.525,max_step_200,53.71,18.62,17.21,16.21,57.48,53.71,62.01,0.36,17.32,16.08
6.543,max_step_200,58.05,17.23,17.30,16.23,57.48,53.71,62.01,0.36,17.32,16.09
6.560,max_step_200,57.32,17.45,17.20,16.21,57.48,53.71,62.01,0.36,17.32,16.10
6.576,max_step_200,58.10,17.21,16.06,16.21,57.49,53.71,62.01,0.36,17.30,16.12
6.593,max_step_200,61.78,16.19,17.21,15.51,57.56,53.71,62.01,0.39,17.29,16.12
6.611,max_step_200,58.05,17.23,17.20,16.19,57.56,53.71,62.01,0.39,17.29,16.12
6.628,max_step_200,57.71,17.33,17.22,16.31,57.57,53.71,62.01,0.39,17.29,16.12
6.645,max_step_200,58.02,17.23,17.19,16.33,57.57,53.71,62.01,0.39,17.29,16.12
6.663,max_step_200,57.73,17.32,17.23,16.32,57.57,53.71,62.01,0.39,17.29,16.12
6.680,max_step_200,57.95,17.25,17.43,16.31,57.57,53.71,62.01,0.39,17.29,16.13
6.698,max_step_200,56.75,17.62,17.44,16.31,57.56,53.71,62.01,0.39,17.30,16.13
6.715,max_step_200,57.10,17.51,17.32,16.30,57.55,53.71,62.01,0.39,17.28,16.13
6.731,max_step_200,57.23,17.47,16.12,16.48,57.61,53.71,62.01,0.36,17.26,16.13
6.750,max_step_200,61.98,16.13,18.40,15.48,57.67,53.71,62.01,0.39,17.28,16.12
6.766,max_step_200,53.93,18.54,16.20,15.66,57.61,53.71,62.01,0.42,17.26,16.11
6.785,max_step_200,61.64,16.22,18.53,15.49,57.67,53.71,62.01,0.45,17.28,16.10
6.803,max_step_200,53.55,18.67,18.38,16.72,57.59,53.55,62.01,0.48,17.30,16.10
6.820,max_step_200,54.36,18.40,17.25,16.21,57.53,53.55,62.01,0.50,17.30,16.10
6.838,max_step_200,57.46,17.40,17.24,16.22,57.53,53.55,62.01,0.50,17.32,16.09
6.855,max_step_200,57.94,17.26,17.27,16.24,57.46,53.55,61.98,0.47,17.32,16.11
6.873,max_step_200,57.44,17.41,17.34,16.18,57.46,53.55,61.98,0.47,17.32,16.10
6.891,max_step_200,57.63,17.35,18.46,16.20,57.45,53.55,61.98,0.47,17.34,16.10
6.908,max_step_200,53.74,18.61,17.15,16.22,57.39,53.55,61.98,0.49,17.34,16.10
6.926,max_step_200,58.25,17.17,17.31,16.26,57.39,53.55,61.98,0.49,17.34,16.10
6.943,max_step_200,57.33,17.44,17.22,16.21,57.39,53.55,61.98,0.49,17.34,16.10
6.960,max_step_200,58.01,17.24,17.22,16.22,57.39,53.55,61.98,0.49,17.34,16.10
6.978,max_step_200,57.60,17.36,17.23,16.21,57.39,53.55,61.98,0.49,17.34,16.10
6.994,max_step_200,57.99,17.24,16.10,16.20,57.39,53.55,61.98,0.49,17.32,16.11
7.011,max_step_200,61.60,16.23,17.16,15.51,57.46,53.55,61.98,0.52,17.32,16.11
7.028,max_step_200,58.22,17.18,17.27,16.22,57.46,53.55,61.98,0.52,17.32,16.12
7.046,max_step_200,57.40,17.42,17.33,16.33,57.46,53.55,61.98,0.52,17.32,16.13
7.063,max_step_200,57.65,17.34,17.27,16.33,57.46,53.55,61.98,0.52,17.32,16.13
7.081,max_step_200,57.45,17.41,17.23,16.28,57.46,53.55,61.98,0.52,17.32,16.13
7.098,max_step_200,57.97,17.25,17.31,16.35,57.46,53.55,61.98,0.52,17.32,16.13
7.115,max_step_200,57.28,17.46,17.26,16.31,57.46,53.55,61.98,0.52,17.32,16.13
7.133,max_step_200,57.84,17.29,17.24,15.51,57.46,53.55,61.98,0.52,17.32,16.12
7.150,max_step_200,57.54,17.38,17.24,15.51,57.46,53.55,61.98,0.52,17.32,16.11
7.167,max_step_200,57.94,17.26,17.31,15.63,57.46,53.55,61.98,0.52,17.32,16.10
7.185,max_step_200,57.30,17.45,17.30,15.75,57.46,53.55,61.98,0.52,17.32,16.10
7.202,max_step_200,57.73,17.32,17.31,16.11,57.46,53.55,61.98,0.52,17.32,16.09
7.219,max_step_200,57.28,17.46,17.31,16.17,57.45,53.55,61.98,0.52,17.32,16.09
7.237,max_step_200,57.73,17.32,17.26,16.19,57.45,53.55,61.98,0.52,17.30,16.09
7.254,max_step_200,57.48,17.40,17.31,16.21,57.52,53.55,61.98,0.49,17.30,16.09
7.271,max_step_200,57.68,17.34,17.27,16.15,57.52,53.55,61.98,0.49,17.29,16.10
7.289,max_step_200,57.40,17.42,17.28,16.19,57.58,53.55,61.98,0.47,17.29,16.10
7.306,max_step_200,57.80,17.30,17.20,16.19,57.58,53.55,61.98,0.47,17.28,16.10
7.323,max_step_200,57.66,17.34,17.22,16.19,57.58,53.55,61.98,0.47,17.28,16.10
7.341,max_step_200,58.00,17.24,17.28,16.19,57.58,53.55,61.98,0.47,17.29,16.10
7.358,max_step_200,57.41,17.42,17.27,16.19,57.58,53.55,61.98,0.47,17.29,16.11
7.377,max_step_200,57.85,17.29,18.44,16.17,57.58,53.55,61.98,0.47,17.31,16.12
7.394,max_step_200,53.81,18.59,17.35,16.23,57.51,53.55,61.98,0.50,17.31,16.13
7.411,max_step_200,57.59,17.36,17.26,15.51,57.51,53.55,61.98,0.50,17.31,16.13
7.429,max_step_200,57.49,17.39,17.25,16.22,57.51,53.55,61.98,0.50,17.31,16.13
7.446,max_step_200,57.93,17.26,17.25,16.23,57.51,53.55,61.98,0.50,17.31,16.13
7.463,max_step_200,57.53,17.38,17.24,16.31,57.52,53.55,61.98,0.49,17.31,16.13
7.481,max_step_200,57.93,17.26,17.25,16.36,57.52,53.55,61.98,0.49,17.31,16.13
7.498,max_step_200,57.51,17.39,17.22,16.36,57.52,53.55,61.98,0.49,17.31,16.13
7.515,max_step_200,58.01,17.24,17.20,16.30,57.52,53.55,61.98,0.49,17.30,16.14
7.533,max_step_200,57.68,17.34,17.19,15.51,57.52,53.55,61.98,0.49,17.30,16.13
7.550,max_step_200,58.11,17.21,17.27,15.52,57.52,53.55,61.98,0.50,17.28,16.11
7.567,max_step_200,57.43,17.41,17.26,15.66,57.59,53.55,61.98,0.47,17.28,16.11
7.585,max_step_200,57.89,17.28,17.19,15.67,57.59,53.55,61.98,0.47,17.28,16.10
7.602,max_step_200,57.71,17.33,17.20,16.15,57.59,53.55,61.98,0.47,17.28,16.09
7.619,max_step_200,58.09,17.22,17.23,16.13,57.59,53.55,61.98,0.47,17.30,16.09
7.636,max_step_200,57.55,17.38,17.19,16.18,57.53,53.55,61.98,0.44,17.30,16.10
7.654,max_step_200,58.13,17.20,17.21,16.18,57.53,53.55,61.98,0.44,17.30,16.10
7.671,max_step_200,57.65,17.35,17.18,16.23,57.53,53.55,61.98,0.44,17.30,16.10
7.688,max_step_200,58.15,17.20,17.24,16.21,57.53,53.55,61.98,0.44,17.30,16.10
7.706,max_step_200,57.51,17.39,17.25,16.23,57.53,53.55,61.98,0.44,17.30,16.10
7.723,max_step_200,57.90,17.27,17.22,16.19,57.53,53.55,61.98,0.44,17.30,16.10
7.740,max_step_200,57.58,17.37,17.21,16.21,57.54,53.55,61.98,0.44,17.29,16.10
7.757,max_step_200,58.06,17.22,17.22,16.23,57.56,53.55,61.98,0.44,17.29,16.10
7.775,max_step_200,57.59,17.37,17.27,16.33,57.56,53.55,61.98,0.44,17.31,16.09
7.792,max_step_200,57.84,17.29,17.24,16.74,57.50,53.55,61.64,0.41,17.29,16.11
7.810,max_step_200,57.50,17.39,17.22,16.22,57.56,53.55,61.64,0.38,17.31,16.12
7.827,max_step_200,58.01,17.24,17.31,16.20,57.50,53.55,61.60,0.35,17.29,16.13
7.844,max_step_200,57.30,17.45,17.30,16.25,57.57,53.74,61.60,0.31,17.27,16.13
7.862,max_step_200,57.75,17.32,17.30,16.18,57.63,53.74,61.60,0.28,17.27,16.13
7.879,max_step_200,57.36,17.43,17.22,15.51,57.63,53.74,61.60,0.28,17.27,16.11
7.896,max_step_200,58.03,17.23,17.32,16.21,57.63,53.74,61.60,0.28,17.27,16.11
7.914,max_step_200,57.30,17.45,17.23,16.19,57.63,53.74,61.60,0.28,17.27,16.11
7.931,max_step_200,57.99,17.24,17.22,16.20,57.64,53.74,61.60,0.28,17.25,16.11
7.948,max_step_200,57.63,17.35,17.26,16.21,57.71,53.81,61.60,0.23,17.25,16.11
7.966,max_step_200,57.87,17.28,17.25,16.19,57.70,53.81,61.60,0.23,17.25,16.11
7.983,max_step_200,57.49,17.39,17.30,15.58,57.70,53.81,61.60,0.23,17.25,16.10
7.999,max_step_200,57.73,17.32,16.10,15.51,57.70,53.81,61.60,0.23,17.23,16.09
8.017,max_step_200,61.60,16.23,17.31,15.49,57.76,53.81,61.60,0.27,17.24,16.08
8.034,max_step_200,57.71,17.33,17.34,15.71,57.76,53.81,61.60,0.27,17.26,16.07
8.051,max_step_200,57.20,17.48,17.29,15.67,57.69,53.81,61.60,0.23,17.26,16.07
8.069,max_step_200,57.78,17.31,17.29,16.13,57.68,53.81,61.60,0.23,17.26,16.07
8.086,max_step_200,57.37,17.43,17.31,16.15,57.68,53.81,61.60,0.23,17.26,16.07
8.103,max_step_200,57.71,17.33,17.29,16.17,57.68,53.81,61.60,0.23,17.26,16.07
8.121,max_step_200,57.38,17.43,17.28,16.19,57.68,53.81,61.60,0.23,17.26,16.06
8.138,max_step_200,57.83,17.29,17.23,16.18,57.68,53.81,61.60,0.23,17.26,16.06
8.156,max_step_200,57.56,17.37,17.30,16.21,57.68,53.81,61.60,0.23,17.26,16.06
8.174,max_step_200,57.74,17.32,18.46,16.19,57.68,53.81,61.60,0.23,17.28,16.07
8.191,max_step_200,53.76,18.60,17.21,16.20,57.61,53.76,61.60,0.28,17.28,16.08
8.209,max_step_200,58.07,17.22,17.20,16.21,57.61,53.76,61.60,0.28,17.28,16.09
8.226,max_step_200,57.69,17.33,17.21,16.21,57.62,53.76,61.60,0.28,17.28,16.10
8.243,max_step_200,58.06,17.22,17.20,16.21,57.62,53.76,61.60,0.28,17.27,16.10
8.260,max_step_200,57.67,17.34,17.20,16.20,57.63,53.76,61.60,0.28,17.27,16.10
8.277,max_step_200,58.07,17.22,16.07,16.24,57.64,53.76,61.60,0.28,17.25,16.10
8.294,max_step_200,61.75,16.20,17.23,15.51,57.70,53.76,61.75,0.32,17.25,16.09
8.311,max_step_200,57.97,17.25,17.22,16.29,57.71,53.76,61.75,0.32,17.25,16.09
8.328,max_step_200,57.64,17.35,17.20,16.36,57.71,53.76,61.75,0.32,17.25,16.10
8.346,max_step_200,58.06,17.22,17.24,16.35,57.72,53.76,61.75,0.32,17.25,16.10
8.363,max_step_200,57.52,17.38,17.25,16.34,57.71,53.76,61.75,0.32,17.25,16.10
8.380,max_step_200,57.92,17.26,17.25,16.31,57.71,53.76,61.75,0.32,17.25,16.10
8.398,max_step_200,57.53,17.38,17.24,16.35,57.72,53.76,61.75,0.32,17.25,16.11
8.415,max_step_200,57.94,17.26,17.28,16.35,57.72,53.76,61.75,0.32,17.23,16.11
8.432,max_step_200,57.43,17.41,17.21,16.26,57.78,53.76,61.75,0.27,17.23,16.11
8.450,max_step_200,58.04,17.23,17.28,15.51,57.79,53.76,61.75,0.27,17.23,16.11
8.467,max_step_200,57.44,17.41,17.27,15.67,57.79,53.76,61.75,0.27,17.23,16.10
8.484,max_step_200,57.84,17.29,17.30,15.71,57.79,53.76,61.75,0.27,17.23,16.09
8.502,max_step_200,57.36,17.43,17.28,16.20,57.78,53.76,61.75,0.27,17.23,16.09
8.519,max_step_200,57.81,17.30,17.20,16.13,57.78,53.76,61.75,0.27,17.23,16.09
8.536,max_step_200,57.65,17.35,17.15,16.21,57.78,53.76,61.75,0.27,17.23,16.08
8.554,max_step_200,58.27,17.16,17.33,16.18,57.79,53.76,61.75,0.27,17.23,16.08
8.571,max_step_200,57.27,17.46,17.23,16.21,57.78,53.76,61.75,0.27,17.23,16.09
8.588,max_step_200,57.98,17.25,17.32,16.15,57.78,53.76,61.75,0.27,17.23,16.10
8.606,max_step_200,57.30,17.45,17.21,16.19,57.78,53.76,61.75,0.27,17.23,16.11
8.623,max_step_200,58.04,17.23,17.21,16.22,57.78,53.76,61.75,0.27,17.23,16.12
8.640,max_step_200,57.64,17.35,17.22,16.27,57.78,53.76,61.75,0.27,17.23,16.12
8.658,max_step_200,58.01,17.24,17.20,16.24,57.78,53.76,61.75,0.27,17.23,16.13
8.675,max_step_200,57.65,17.35,17.21,16.21,57.78,53.76,61.75,0.27,17.23,16.13
8.692,max_step_200,58.04,17.23,17.21,16.19,57.78,53.76,61.75,0.27,17.23,16.13
8.709,max_step_200,57.66,17.34,17.23,16.22,57.78,53.76,61.75,0.27,17.23,16.13
8.727,max_step_200,57.98,17.25,17.19,16.27,57.78,53.76,61.75,0.27,17.23,16.13
8.744,max_step_200,57.74,17.32,17.22,16.23,57.78,53.76,61.75,0.27,17.23,16.13
8.761,max_step_200,58.04,17.23,17.21,16.18,57.78,53.76,61.75,0.27,17.23,16.13
8.779,max_step_200,57.64,17.35,17.20,16.21,57.78,53.76,61.75,0.27,17.23,16.13
8.795,max_step_200,58.08,17.22,16.05,16.74,57.78,53.76,61.75,0.27,17.21,16.14
8.812,max_step_200,61.78,16.19,17.19,15.51,57.85,53.76,61.78,0.31,17.21,16.12
8.829,max_step_200,58.13,17.20,17.20,16.31,57.85,53.76,61.78,0.31,17.21,16.11
8.847,max_step_200,57.65,17.35,17.19,16.30,57.86,53.76,61.78,0.31,17.21,16.12
8.864,max_step_200,58.11,17.21,17.25,16.28,57.86,53.76,61.78,0.31,17.21,16.12
8.881,max_step_200,57.54,17.38,17.32,16.36,57.86,53.76,61.78,0.31,17.21,16.12
8.899,max_step_200,57.70,17.33,17.23,16.29,57.86,53.76,61.78,0.31,17.20,16.12
8.917,max_step_200,57.56,17.37,18.44,16.17,57.86,53.76,61.78,0.31,17.23,16.13
8.934,max_step_200,54.19,18.45,17.29,15.61,57.80,53.76,61.78,0.34,17.22,16.12
8.952,max_step_200,57.35,17.44,17.04,15.75,57.80,53.76,61.78,0.34,17.22,16.12
8.969,max_step_200,58.60,17.06,17.29,16.19,57.81,53.76,61.78,0.34,17.22,16.11
8.986,max_step_200,57.39,17.42,17.25,16.12,57.80,53.76,61.78,0.34,17.22,16.11
9.003,max_step_200,57.92,17.27,17.21,16.25,57.80,53.76,61.78,0.34,17.22,16.11
9.021,max_step_200,57.65,17.35,17.23,16.25,57.81,53.76,61.78,0.34,17.22,16.13
9.038,max_step_200,57.99,17.24,17.32,16.16,57.81,53.76,61.78,0.34,17.24,16.14
9.057,max_step_200,57.29,17.46,18.35,16.22,57.74,53.76,61.78,0.31,17.26,16.15
9.075,max_step_200,54.45,18.36,18.45,16.24,57.68,53.76,61.78,0.34,17.28,16.16
9.092,max_step_200,53.78,18.59,17.20,16.27,57.62,53.76,61.78,0.38,17.28,16.17
9.110,max_step_200,58.09,17.22,17.25,16.22,57.63,53.76,61.78,0.38,17.27,16.17
9.127,max_step_200,57.51,17.39,17.34,16.22,57.63,53.76,61.78,0.38,17.28,16.17
9.145,max_step_200,57.62,17.36,17.29,16.18,57.63,53.76,61.78,0.38,17.28,16.17
9.162,max_step_200,57.38,17.43,17.24,15.51,57.63,53.76,61.78,0.38,17.27,16.16
9.179,max_step_200,57.94,17.26,17.24,16.26,57.63,53.76,61.78,0.38,17.27,16.16
9.197,max_step_200,57.54,17.38,17.22,16.33,57.63,53.76,61.78,0.38,17.27,16.16
9.214,max_step_200,58.02,17.24,17.25,16.33,57.64,53.76,61.78,0.38,17.25,16.16
9.231,max_step_200,57.52,17.38,17.23,16.36,57.70,53.78,61.78,0.34,17.25,16.17
9.250,max_step_200,58.00,17.24,18.43,16.29,57.70,53.78,61.78,0.34,17.27,16.17
9.267,max_step_200,53.84,18.57,17.28,15.48,57.63,53.78,61.78,0.38,17.28,16.16
9.284,max_step_200,57.83,17.29,17.26,15.63,57.63,53.78,61.78,0.38,17.28,16.15
9.302,max_step_200,57.49,17.40,17.30,15.69,57.63,53.78,61.78,0.38,17.28,16.14
9.319,max_step_200,57.74,17.32,17.36,16.12,57.62,53.78,61.78,0.38,17.30,16.14
9.336,max_step_200,57.17,17.49,17.24,16.19,57.55,53.78,61.78,0.34,17.30,16.15
9.354,max_step_200,57.94,17.26,17.31,16.21,57.55,53.78,61.78,0.34,17.30,16.15
9.371,max_step_200,57.32,17.45,17.27,16.21,57.54,53.78,61.78,0.34,17.30,16.14
9.388,max_step_200,57.84,17.29,17.22,16.28,57.54,53.78,61.78,0.34,17.30,16.14
9.406,max_step_200,57.63,17.35,17.23,16.22,57.54,53.78,61.78,0.34,17.30,16.14
9.423,max_step_200,58.00,17.24,17.31,16.21,57.54,53.78,61.78,0.34,17.30,16.14
9.441,max_step_200,57.31,17.45,17.29,16.21,57.54,53.78,61.78,0.34,17.30,16.14
9.458,max_step_200,57.79,17.30,17.24,16.18,57.54,53.78,61.78,0.34,17.30,16.13
9.475,max_step_200,57.54,17.38,17.23,16.22,57.54,53.78,61.78,0.34,17.30,16.13
9.493,max_step_200,57.98,17.25,17.32,16.19,57.54,53.78,61.78,0.34,17.30,16.14
9.510,max_step_200,57.29,17.45,17.23,16.21,57.53,53.78,61.78,0.34,17.30,16.15
9.527,max_step_200,57.99,17.24,17.25,16.27,57.54,53.78,61.78,0.34,17.30,16.16
9.545,max_step_200,57.51,17.39,17.32,16.21,57.54,53.78,61.78,0.34,17.30,16.16
9.562,max_step_200,57.67,17.34,17.32,16.21,57.54,53.78,61.78,0.34,17.30,16.16
9.579,max_step_200,57.31,17.45,17.32,15.51,57.53,53.78,61.78,0.34,17.31,16.15
9.597,max_step_200,57.69,17.33,17.24,16.19,57.52,53.78,61.78,0.34,17.31,16.15
9.614,max_step_200,57.47,17.40,17.23,16.33,57.53,53.78,61.78,0.34,17.31,16.16
9.631,max_step_200,57.99,17.25,17.19,16.35,57.53,53.78,61.78,0.34,17.30,16.16
9.650,max_step_200,57.71,17.33,18.43,16.36,57.53,53.78,61.78,0.34,17.32,16.16
9.666,max_step_200,54.23,18.44,16.15,15.48,57.47,53.78,61.78,0.37,17.31,16.15
9.683,max_step_200,61.40,16.29,17.27,15.48,57.52,53.78,61.78,0.39,17.31,16.14
9.701,max_step_200,57.85,17.29,17.29,15.52,57.52,53.78,61.78,0.39,17.31,16.12
9.718,max_step_200,57.39,17.43,17.32,15.67,57.52,53.78,61.78,0.39,17.31,16.11
9.735,max_step_200,57.69,17.34,17.31,16.19,57.51,53.78,61.78,0.39,17.31,16.11
9.753,max_step_200,57.34,17.44,17.33,16.14,57.51,53.78,61.78,0.39,17.31,16.11
9.770,max_step_200,57.68,17.34,17.30,15.65,57.50,53.78,61.78,0.39,17.32,16.10
9.788,max_step_200,57.36,17.43,17.24,15.72,57.49,53.78,61.78,0.39,17.32,16.09
9.805,max_step_200,57.98,17.25,17.23,16.26,57.49,53.78,61.78,0.39,17.32,16.10
9.822,max_step_200,57.59,17.36,17.31,16.22,57.49,53.78,61.78,0.39,17.32,16.10
9.840,max_step_200,57.74,17.32,17.23,16.19,57.49,53.78,61.78,0.39,17.34,16.09
9.857,max_step_200,57.61,17.36,17.21,16.26,57.42,53.78,61.40,0.36,17.34,16.10
9.874,max_step_200,58.04,17.23,17.33,16.18,57.42,53.78,61.40,0.36,17.34,16.10
9.892,max_step_200,57.27,17.46,17.22,16.17,57.42,53.78,61.40,0.36,17.34,16.10
9.909,max_step_200,58.05,17.23,17.23,16.21,57.41,53.78,61.40,0.36,17.34,16.09
9.926,max_step_200,57.61,17.36,17.23,16.22,57.42,53.78,61.40,0.36,17.34,16.09
9.943,max_step_200,58.00,17.24,17.21,16.21,57.42,53.78,61.40,0.36,17.34,16.09
9.961,max_step_200,57.66,17.34,17.22,16.34,57.42,53.78,61.40,0.36,17.32,16.09
9.978,max_step_200,58.02,17.24,17.24,16.29,57.49,53.78,61.40,0.33,17.32,16.10
9.994,max_step_200,57.55,17.38,16.10,16.30,57.49,53.78,61.40,0.33,17.30,16.11
10.012,max_step_200,62.07,16.11,17.25,15.51,57.54,53.78,62.07,0.37,17.30,16.10
10.029,max_step_200,57.54,17.38,17.22,16.32,57.55,53.78,62.07,0.37,17.30,16.11
10.046,max_step_200,58.04,17.23,17.24,16.30,57.55,53.78,62.07,0.37,17.30,16.11
10.063,max_step_200,57.56,17.37,17.24,16.34,57.55,53.78,62.07,0.37,17.30,16.11
10.081,max_step_200,57.97,17.25,17.31,16.28,57.55,53.78,62.07,0.37,17.30,16.11
10.098,max_step_200,57.34,17.44,17.22,16.16,57.55,53.78,62.07,0.37,17.28,16.11
10.115,max_step_200,58.03,17.23,17.22,16.18,57.61,53.78,62.07,0.35,17.26,16.11
10.133,max_step_200,57.59,17.37,17.23,16.27,57.68,53.84,62.07,0.31,17.26,16.11
10.150,max_step_200,58.01,17.24,17.28,15.51,57.68,53.84,62.07,0.31,17.26,16.10
10.167,max_step_200,57.42,17.42,17.30,15.51,57.68,53.84,62.07,0.31,17.26,16.08
10.185,max_step_200,57.75,17.32,17.30,15.66,57.68,53.84,62.07,0.31,17.26,16.08
10.202,max_step_200,57.38,17.43,17.19,15.99,57.68,53.84,62.07,0.31,17.26,16.08
10.219,max_step_200,58.13,17.20,17.24,16.13,57.68,53.84,62.07,0.31,17.26,16.08
10.237,max_step_200,57.56,17.37,17.21,16.16,57.68,53.84,62.07,0.31,17.26,16.08
10.254,max_step_200,58.06,17.22,17.22,16.22,57.68,53.84,62.07,0.31,17.26,16.08
10.271,max_step_200,57.62,17.35,17.19,16.20,57.68,53.84,62.07,0.31,17.26,16.07
10.288,max_step_200,58.13,17.20,17.19,16.21,57.69,53.84,62.07,0.31,17.24,16.07
10.306,max_step_200,57.73,17.32,17.22,16.26,57.76,54.23,62.07,0.26,17.24,16.09
10.323,max_step_200,58.02,17.24,17.31,16.18,57.76,54.23,62.07,0.26,17.24,16.09
10.340,max_step_200,57.35,17.44,17.20,16.20,57.76,54.23,62.07,0.26,17.24,16.10
10.358,max_step_200,58.09,17.21,17.19,16.20,57.76,54.23,62.07,0.26,17.24,16.10
10.375,max_step_200,57.72,17.33,17.22,16.23,57.77,54.23,62.07,0.26,17.23,16.11
10.392,max_step_200,58.04,17.23,17.20,16.25,57.77,54.23,62.07,0.26,17.23,16.11
10.410,max_step_200,57.69,17.33,17.20,16.23,57.78,54.23,62.07,0.26,17.23,16.11
